index,Identifier,Ever_Married,Work_Type,Residence_Type,Stroke
3030,3031,Yes,Private,Urban,0
3031,3032,No,children,Urban,0
3032,3033,Yes,Private,Urban,0
3033,3034,Yes,Private,Urban,0
3034,3035,No,Private,Urban,0
3035,3036,Yes,Self-employed,Urban,0
3036,3037,Yes,Private,Urban,0
3037,3038,No,Private,Urban,0
3038,3039,No,Private,Rural,0
3039,3040,Yes,Private,Urban,0
3040,3041,No,Private,Urban,0
3041,3042,Yes,Private,Rural,0
3042,3043,No,children,Rural,0
3043,3044,Yes,Private,Rural,0
3044,3045,No,children,Rural,0
3045,3046,Yes,Private,Urban,0
3046,3047,Yes,Self-employed,Rural,0
3047,3048,No,Private,Urban,0
3048,3049,Yes,Self-employed,Urban,0
3049,3050,Yes,Govt_job,Urban,0
3050,3051,No,Private,Rural,0
3051,3052,No,children,Rural,0
3052,3053,Yes,Private,Rural,0
3053,3054,Yes,Private,Rural,0
3054,3055,No,Govt_job,Urban,0
3055,3056,Yes,Govt_job,Urban,0
3056,3057,Yes,Govt_job,Rural,0
3057,3058,No,Self-employed,Urban,0
3058,3059,No,children,Rural,0
3059,3060,Yes,Private,Urban,0
3060,3061,Yes,Self-employed,Rural,0
3061,3062,Yes,Private,Rural,0
3062,3063,Yes,Private,Urban,0
3063,3064,No,children,Urban,0
3064,3065,No,Private,Urban,0
3065,3066,Yes,Private,Urban,0
3066,3067,No,Govt_job,Urban,0
3067,3068,No,Private,Urban,0
3068,3069,Yes,Private,Urban,0
3069,3070,Yes,Private,Urban,0
3070,3071,Yes,Private,Rural,0
3071,3072,Yes,Private,Urban,0
3072,3073,Yes,Self-employed,Urban,0
3073,3074,Yes,Private,Urban,0
3074,3075,Yes,Self-employed,Rural,0
3075,3076,Yes,Self-employed,Urban,0
3076,3077,Yes,Private,Rural,0
3077,3078,No,Self-employed,Urban,0
3078,3079,Yes,Private,Urban,0
3079,3080,No,children,Rural,0
3080,3081,Yes,Private,Rural,0
3081,3082,Yes,Self-employed,Rural,0
3082,3083,Yes,Private,Rural,0
3083,3084,No,Govt_job,Urban,0
3084,3085,Yes,Private,Rural,0
3085,3086,Yes,Private,Rural,0
3086,3087,No,children,Rural,0
3087,3088,No,children,Urban,0
3088,3089,Yes,Self-employed,Urban,0
3089,3090,Yes,Private,Rural,0
3090,3091,Yes,Govt_job,Rural,0
3091,3092,Yes,Private,Rural,0
3092,3093,No,children,Urban,0
3093,3094,Yes,Private,Rural,0
3094,3095,No,children,Urban,0
3095,3096,No,Private,Urban,0
3096,3097,No,children,Urban,0
3097,3098,No,children,Urban,0
3098,3099,Yes,Private,Rural,0
3099,3100,No,Private,Rural,0
3100,3101,Yes,Private,Urban,0
3101,3102,Yes,Private,Urban,0
3102,3103,Yes,Private,Rural,0
3103,3104,Yes,Private,Rural,0
3104,3105,Yes,Private,Urban,0
3105,3106,Yes,Private,Urban,0
3106,3107,Yes,Private,Rural,0
3107,3108,No,children,Rural,0
3108,3109,No,Self-employed,Urban,0
3109,3110,Yes,Govt_job,Urban,0
3110,3111,No,children,Urban,0
3111,3112,Yes,Govt_job,Urban,0
3112,3113,Yes,Govt_job,Urban,0
3113,3114,Yes,Private,Urban,0
3114,3115,No,Govt_job,Urban,0
3115,3116,Yes,Self-employed,Urban,0
3116,3118,No,children,Rural,0
3117,3119,Yes,Govt_job,Urban,0
3118,3120,No,Private,Rural,0
3119,3121,No,Private,Rural,0
3120,3122,No,Private,Rural,0
3121,3123,Yes,Self-employed,Rural,0
3122,3124,Yes,Private,Rural,0
3123,3125,Yes,Private,Urban,0
3124,3126,No,Govt_job,Urban,0
3125,3127,Yes,Self-employed,Urban,0
3126,3128,No,Self-employed,Rural,0
3127,3129,Yes,Govt_job,Rural,0
3128,3130,No,children,Urban,0
3129,3131,Yes,Self-employed,Rural,0
3130,3132,No,Private,Urban,0
3131,3133,No,children,Rural,0
3132,3134,No,Private,Urban,0
3133,3135,Yes,Private,Rural,0
3134,3136,Yes,Private,Rural,0
3135,3137,Yes,Private,Rural,0
3136,3138,No,children,Urban,0
3137,3139,Yes,Private,Rural,0
3138,3140,Yes,Govt_job,Rural,0
3139,3141,Yes,Self-employed,Urban,0
3140,3142,Yes,Private,Urban,0
3141,3143,Yes,Govt_job,Rural,0
3142,3144,Yes,Private,Rural,0
3143,3145,No,Self-employed,Rural,0
3144,3146,No,children,Rural,0
3145,3147,Yes,Self-employed,Rural,0
3146,3148,Yes,Private,Urban,0
3147,3149,Yes,Self-employed,Urban,0
3148,3150,Yes,Private,Urban,0
3149,3151,Yes,Self-employed,Rural,0
3150,3152,Yes,Govt_job,Urban,0
3151,3153,Yes,Private,Urban,0
3152,3154,Yes,Private,Urban,0
3153,3155,Yes,Private,Rural,0
3154,3156,No,Private,Urban,0
3155,3157,Yes,Self-employed,Rural,0
3156,3158,Yes,Govt_job,Urban,0
3157,3159,No,Private,Rural,0
3158,3160,Yes,Private,Rural,0
3159,3161,No,Private,Rural,0
3160,3162,Yes,Private,Urban,0
3161,3163,Yes,Self-employed,Urban,0
3162,3164,Yes,Private,Rural,0
3163,3165,No,Private,Urban,0
3164,3166,Yes,Private,Rural,0
3165,3167,Yes,Private,Rural,0
3166,3168,Yes,Private,Rural,0
3167,3169,Yes,Private,Rural,0
3168,3170,Yes,Private,Urban,0
3169,3171,No,Private,Urban,0
3170,3172,Yes,Self-employed,Urban,0
3171,3173,Yes,Private,Rural,0
3172,3174,No,Private,Rural,0
3173,3175,Yes,Private,Urban,0
3174,3176,No,children,Urban,0
3175,3177,Yes,Private,Rural,0
3176,3178,Yes,Govt_job,Rural,0
3177,3179,Yes,Private,Rural,0
3178,3180,Yes,Private,Urban,0
3179,3181,No,Govt_job,Urban,0
3180,3182,Yes,Govt_job,Urban,0
3181,3183,Yes,Private,Rural,0
3182,3184,No,Govt_job,Rural,0
3183,3185,Yes,Private,Rural,0
3184,3186,No,Govt_job,Urban,0
3185,3187,Yes,Govt_job,Rural,0
3186,3188,No,Private,Urban,0
3187,3189,Yes,Private,Rural,0
3188,3190,Yes,Private,Urban,0
3189,3191,Yes,Private,Urban,0
3190,3192,No,Private,Rural,0
3191,3193,No,Private,Rural,0
3192,3194,No,Private,Rural,0
3193,3195,Yes,Private,Rural,0
3194,3196,Yes,Private,Urban,0
3195,3197,No,Never_worked,Urban,0
3196,3198,Yes,Self-employed,Rural,0
3197,3199,Yes,Self-employed,Urban,0
3198,3200,Yes,Govt_job,Urban,0
3199,3201,No,children,Urban,0
3200,3202,Yes,Private,Rural,0
3201,3203,No,Self-employed,Urban,0
3202,3204,Yes,Private,Rural,0
3203,3205,Yes,Private,Urban,0
3204,3206,Yes,Self-employed,Urban,0
3205,3207,Yes,Private,Urban,0
3206,3208,Yes,Private,Urban,0
3207,3209,No,children,Rural,0
3208,3210,Yes,Private,Rural,0
3209,3211,Yes,Private,Urban,0
3210,3212,Yes,Govt_job,Urban,0
3211,3213,Yes,Govt_job,Rural,0
3212,3214,Yes,Self-employed,Urban,0
3213,3215,Yes,Self-employed,Urban,0
3214,3216,Yes,Private,Urban,0
3215,3217,Yes,Self-employed,Rural,0
3216,3218,Yes,Private,Urban,0
3217,3219,Yes,Private,Rural,0
3218,3220,Yes,Govt_job,Rural,0
3219,3221,Yes,Self-employed,Urban,0
3220,3222,Yes,Private,Rural,0
3221,3223,Yes,Private,Urban,0
3222,3224,Yes,Private,Urban,0
3223,3225,Yes,Self-employed,Rural,0
3224,3226,Yes,Self-employed,Urban,0
3225,3227,No,children,Urban,0
3226,3228,Yes,Private,Urban,0
3227,3229,Yes,Private,Urban,0
3228,3230,No,Private,Rural,0
3229,3231,Yes,Private,Urban,0
3230,3232,Yes,Govt_job,Urban,0
3231,3233,Yes,Private,Urban,0
3232,3234,No,children,Urban,0
3233,3235,Yes,Self-employed,Rural,0
3234,3236,Yes,Govt_job,Rural,0
3235,3237,Yes,Private,Rural,0
3236,3238,Yes,Private,Urban,0
3237,3239,Yes,Govt_job,Rural,0
3238,3240,No,Private,Rural,0
3239,3241,No,children,Rural,0
3240,3242,Yes,Self-employed,Rural,0
3241,3243,No,Private,Rural,0
3242,3244,Yes,Govt_job,Urban,0
3243,3245,Yes,Private,Rural,0
3244,3246,Yes,Private,Rural,0
3245,3247,No,Private,Rural,0
3246,3248,Yes,Private,Rural,0
3247,3249,Yes,Private,Urban,0
3248,3250,Yes,Self-employed,Urban,0
3249,3251,Yes,Private,Rural,0
3250,3252,No,children,Rural,0
3251,3253,No,Private,Rural,0
3252,3254,Yes,Govt_job,Rural,0
3253,3255,Yes,Govt_job,Urban,0
3254,3256,No,Private,Urban,0
3255,3257,No,Private,Urban,0
3256,3258,Yes,Private,Rural,0
3257,3259,Yes,Govt_job,Urban,0
3258,3260,Yes,Private,Urban,0
3259,3261,Yes,Self-employed,Urban,0
3260,3262,No,children,Urban,0
3261,3263,Yes,Private,Rural,0
3262,3264,No,Self-employed,Rural,0
3263,3265,Yes,Private,Rural,0
3264,3266,Yes,Self-employed,Rural,0
3265,3267,Yes,Private,Urban,0
3266,3268,Yes,Private,Urban,0
3267,3269,No,children,Rural,0
3268,3270,Yes,Govt_job,Urban,0
3269,3271,Yes,Self-employed,Rural,0
3270,3272,Yes,Private,Rural,0
3271,3273,Yes,Govt_job,Rural,0
3272,3274,Yes,Private,Rural,0
3273,3275,Yes,Self-employed,Urban,0
3274,3276,Yes,Govt_job,Urban,0
3275,3277,Yes,Self-employed,Urban,0
3276,3278,Yes,Private,Rural,0
3277,3279,Yes,Private,Urban,0
3278,3280,Yes,Private,Urban,0
3279,3281,No,Private,Rural,0
3280,3282,No,children,Rural,0
3281,3283,No,children,Urban,0
3282,3284,No,Private,Urban,0
3283,3285,No,Private,Rural,0
3284,3286,No,Govt_job,Urban,0
3285,3287,Yes,Private,Rural,0
3286,3288,No,Self-employed,Rural,0
3287,3289,Yes,Govt_job,Rural,0
3288,3290,Yes,Private,Rural,0
3289,3291,Yes,Private,Rural,0
3290,3292,Yes,Self-employed,Urban,0
3291,3293,No,Private,Rural,0
3292,3294,Yes,Private,Urban,0
3293,3295,Yes,Private,Rural,0
3294,3296,No,children,Rural,0
3295,3297,No,Self-employed,Rural,0
3296,3298,Yes,Self-employed,Rural,0
3297,3299,Yes,Private,Urban,0
3298,3300,Yes,Private,Urban,0
3299,3301,No,Govt_job,Rural,0
3300,3302,No,children,Rural,0
3301,3303,Yes,Private,Urban,0
3302,3304,Yes,Govt_job,Urban,0
3303,3305,No,children,Rural,0
3304,3306,No,Private,Urban,0
3305,3307,Yes,Govt_job,Urban,0
3306,3308,Yes,Self-employed,Urban,0
3307,3309,Yes,Private,Urban,0
3308,3310,Yes,Private,Urban,0
3309,3311,Yes,Private,Rural,0
3310,3312,No,children,Urban,0
3311,3313,Yes,Private,Urban,0
3312,3314,No,children,Rural,0
3313,3315,Yes,Private,Rural,0
3314,3316,No,children,Urban,0
3315,3317,Yes,Self-employed,Urban,0
3316,3318,Yes,Private,Rural,0
3317,3319,No,Private,Rural,0
3318,3320,No,children,Urban,0
3319,3321,Yes,Self-employed,Urban,0
3320,3322,No,children,Urban,0
3321,3323,No,Private,Urban,0
3322,3324,No,children,Rural,0
3323,3325,No,children,Urban,0
3324,3326,Yes,Private,Rural,0
3325,3327,No,Private,Rural,0
3326,3328,No,Self-employed,Urban,0
3327,3329,Yes,Self-employed,Urban,0
3328,3330,Yes,Private,Rural,0
3329,3331,Yes,Private,Urban,0
3330,3332,No,children,Urban,0
3331,3333,Yes,Private,Urban,0
3332,3334,Yes,Private,Rural,0
3333,3335,No,Private,Rural,0
3334,3336,Yes,Private,Rural,0
3335,3337,Yes,Self-employed,Rural,0
3336,3338,Yes,Private,Urban,0
3337,3339,No,children,Urban,0
3338,3340,Yes,Govt_job,Rural,0
3339,3341,No,children,Urban,0
3340,3342,Yes,Private,Rural,0
3341,3343,Yes,Self-employed,Urban,0
3342,3344,No,children,Rural,0
3343,3345,No,Private,Urban,0
3344,3346,No,Self-employed,Rural,0
3345,3347,Yes,Private,Rural,0
3346,3348,Yes,Govt_job,Urban,0
3347,3349,No,Private,Urban,0
3348,3350,Yes,Govt_job,Urban,0
3349,3351,Yes,Private,Urban,0
3350,3352,Yes,Private,Rural,0
3351,3353,Yes,Govt_job,Rural,0
3352,3354,Yes,Private,Rural,0
3353,3355,No,Private,Urban,0
3354,3356,No,Private,Rural,0
3355,3357,No,Govt_job,Rural,0
3356,3358,No,children,Rural,0
3357,3359,No,Self-employed,Rural,0
3358,3360,No,Private,Urban,0
3359,3361,Yes,Self-employed,Urban,0
3360,3362,Yes,Private,Rural,0
3361,3363,Yes,Private,Rural,0
3362,3364,Yes,Private,Rural,0
3363,3365,Yes,Private,Urban,0
3364,3366,No,Private,Rural,0
3365,3367,Yes,Private,Urban,0
3366,3368,No,Self-employed,Urban,0
3367,3369,Yes,Private,Urban,0
3368,3370,Yes,Govt_job,Urban,0
3369,3371,No,children,Rural,0
3370,3372,Yes,Private,Rural,0
3371,3373,Yes,Private,Urban,0
3372,3374,Yes,Govt_job,Rural,0
3373,3375,No,Private,Urban,0
3374,3376,Yes,Private,Urban,0
3375,3377,Yes,Private,Rural,0
3376,3378,Yes,Self-employed,Urban,0
3377,3379,No,Self-employed,Rural,0
3378,3380,Yes,Private,Urban,0
3379,3381,Yes,Self-employed,Urban,0
3380,3382,Yes,Private,Urban,0
3381,3383,No,Private,Urban,0
3382,3384,Yes,Govt_job,Urban,0
3383,3385,Yes,Private,Urban,0
3384,3386,No,children,Rural,0
3385,3387,No,Private,Urban,0
3386,3388,No,Self-employed,Rural,0
3387,3389,Yes,Self-employed,Rural,0
3388,3390,Yes,Private,Urban,0
3389,3391,Yes,Private,Rural,0
3390,3392,Yes,Private,Urban,0
3391,3393,No,children,Urban,0
3392,3394,Yes,Govt_job,Rural,0
3393,3395,No,Private,Urban,0
3394,3396,Yes,Private,Urban,0
3395,3397,Yes,Private,Rural,0
3396,3398,No,children,Urban,0
3397,3399,No,Private,Rural,0
3398,3400,Yes,Govt_job,Rural,0
3399,3401,Yes,Private,Urban,0
3400,3402,No,Govt_job,Urban,0
3401,3403,No,children,Rural,0
3402,3404,No,Private,Urban,0
3403,3405,Yes,Private,Urban,0
3404,3406,Yes,Private,Rural,0
3405,3407,No,Private,Rural,0
3406,3408,Yes,Govt_job,Urban,0
3407,3409,Yes,Private,Rural,0
3408,3410,Yes,Private,Urban,0
3409,3411,Yes,Private,Rural,0
3410,3412,Yes,Private,Rural,0
3411,3413,No,Private,Rural,0
3412,3414,No,Private,Urban,0
3413,3415,No,Private,Urban,0
3414,3416,No,children,Urban,0
3415,3417,Yes,Private,Urban,0
3416,3418,Yes,Self-employed,Rural,0
3417,3419,No,Private,Rural,0
3418,3420,Yes,Govt_job,Rural,0
3419,3421,No,children,Urban,0
3420,3422,Yes,Govt_job,Rural,0
3421,3423,Yes,Self-employed,Rural,0
3422,3424,No,children,Rural,0
3423,3425,Yes,Private,Rural,0
3424,3426,No,Private,Rural,0
3425,3427,No,Private,Rural,0
3426,3428,Yes,Private,Urban,0
3427,3429,Yes,Private,Rural,0
3428,3430,Yes,Private,Rural,0
3429,3431,Yes,Self-employed,Rural,0
3430,3432,Yes,Private,Rural,0
3431,3433,Yes,Self-employed,Urban,0
3432,3434,Yes,Private,Urban,0
3433,3435,No,Self-employed,Rural,0
3434,3436,No,children,Rural,0
3435,3437,Yes,Self-employed,Rural,0
3436,3438,Yes,Private,Rural,0
3437,3439,No,Private,Rural,0
3438,3440,Yes,Govt_job,Urban,0
3439,3441,No,children,Urban,0
3440,3442,Yes,Self-employed,Urban,0
3441,3443,Yes,Private,Urban,0
3442,3444,Yes,Private,Urban,0
3443,3445,Yes,Self-employed,Urban,0
3444,3446,Yes,Private,Urban,0
3445,3447,No,Private,Urban,0
3446,3448,No,children,Rural,0
3447,3449,Yes,Govt_job,Urban,0
3448,3450,Yes,Private,Rural,0
3449,3451,Yes,Self-employed,Rural,0
3450,3452,Yes,Private,Rural,0
3451,3453,Yes,Self-employed,Urban,0
3452,3454,Yes,Private,Urban,0
3453,3455,Yes,Private,Rural,0
3454,3456,Yes,Govt_job,Urban,0
3455,3457,Yes,Private,Urban,0
3456,3458,No,Private,Urban,0
3457,3459,Yes,Private,Urban,0
3458,3460,Yes,Govt_job,Urban,0
3459,3461,No,Private,Urban,0
3460,3462,No,Govt_job,Urban,0
3461,3463,Yes,Self-employed,Urban,0
3462,3464,Yes,Private,Rural,0
3463,3465,No,children,Urban,0
3464,3466,Yes,Private,Rural,0
3465,3467,Yes,Govt_job,Rural,0
3466,3468,Yes,Private,Rural,0
3467,3469,No,Never_worked,Rural,0
3468,3470,Yes,Self-employed,Urban,0
3469,3471,Yes,Self-employed,Rural,0
3470,3472,Yes,Private,Urban,0
3471,3473,No,children,Urban,0
3472,3474,Yes,Private,Urban,0
3473,3475,Yes,Self-employed,Rural,0
3474,3476,Yes,Private,Rural,0
3475,3477,Yes,Private,Rural,0
3476,3478,No,children,Urban,0
3477,3479,Yes,Private,Urban,0
3478,3480,Yes,Private,Urban,0
3479,3481,Yes,Private,Urban,0
3480,3482,No,Private,Rural,0
3481,3483,Yes,Govt_job,Rural,0
3482,3484,No,children,Rural,0
3483,3485,Yes,Private,Rural,0
3484,3486,Yes,Self-employed,Urban,0
3485,3487,No,Private,Urban,0
3486,3488,Yes,Self-employed,Urban,0
3487,3489,No,children,Urban,0
3488,3490,Yes,Private,Rural,0
3489,3491,Yes,Self-employed,Urban,0
3490,3492,No,Private,Rural,0
3491,3493,Yes,Private,Rural,0
3492,3494,Yes,Private,Rural,0
3493,3495,Yes,Private,Urban,0
3494,3496,Yes,Self-employed,Urban,0
3495,3497,No,Private,Urban,0
3496,3498,Yes,Private,Urban,0
3497,3499,Yes,Govt_job,Rural,0
3498,3500,Yes,Private,Rural,0
3499,3501,Yes,Self-employed,Rural,0
3500,3502,No,Private,Rural,0
3501,3503,Yes,Self-employed,Rural,0
3502,3504,No,Self-employed,Rural,0
3503,3505,Yes,Govt_job,Rural,0
3504,3506,Yes,Self-employed,Urban,0
3505,3507,No,Private,Rural,0
3506,3508,Yes,Self-employed,Urban,0
3507,3509,Yes,Private,Urban,0
3508,3510,Yes,Self-employed,Rural,0
3509,3511,No,children,Urban,0
3510,3512,Yes,Private,Urban,0
3511,3513,Yes,Private,Rural,0
3512,3514,No,Private,Rural,0
3513,3515,Yes,Private,Rural,0
3514,3516,Yes,Private,Urban,0
3515,3517,Yes,Private,Urban,0
3516,3518,Yes,Private,Urban,0
3517,3519,No,Private,Rural,0
3518,3520,Yes,Private,Rural,0
3519,3521,No,Self-employed,Urban,0
3520,3522,Yes,Private,Rural,0
3521,3523,Yes,Private,Urban,0
3522,3524,Yes,Self-employed,Rural,0
3523,3525,Yes,Private,Urban,0
3524,3526,Yes,Govt_job,Urban,0
3525,3527,No,Self-employed,Urban,0
3526,3528,No,children,Urban,0
3527,3529,Yes,Private,Urban,0
3528,3530,Yes,Self-employed,Urban,0
3529,3531,No,Private,Rural,0
3530,3532,Yes,Private,Urban,0
3531,3533,No,Private,Rural,0
3532,3534,No,Private,Rural,0
3533,3535,Yes,Private,Urban,0
3534,3536,Yes,Private,Rural,0
3535,3537,Yes,Govt_job,Rural,0
3536,3538,No,Govt_job,Urban,0
3537,3539,Yes,Private,Rural,0
3538,3540,No,children,Rural,0
3539,3541,No,Private,Rural,0
3540,3542,No,Govt_job,Rural,0
3541,3543,Yes,Self-employed,Urban,0
3542,3544,No,children,Urban,0
3543,3545,Yes,Private,Rural,0
3544,3546,No,Private,Urban,0
3545,3547,No,children,Urban,0
3546,3548,Yes,Private,Urban,0
3547,3549,Yes,Govt_job,Rural,0
3548,3550,Yes,Private,Urban,0
3549,3551,Yes,Private,Urban,0
3550,3552,Yes,Private,Rural,0
3551,3553,Yes,Private,Rural,0
3552,3554,Yes,Self-employed,Urban,0
3553,3555,Yes,Private,Rural,0
3554,3556,No,children,Urban,0
3555,3557,Yes,Private,Rural,0
3556,3558,Yes,Self-employed,Urban,0
3557,3559,Yes,Private,Rural,0
3558,3560,Yes,Self-employed,Urban,0
3559,3561,No,children,Rural,0
3560,3562,No,Govt_job,Rural,0
3561,3563,Yes,Self-employed,Rural,0
3562,3564,Yes,Private,Rural,0
3563,3565,Yes,Private,Urban,0
3564,3566,Yes,Private,Urban,0
3565,3567,Yes,Private,Rural,0
3566,3568,Yes,Govt_job,Urban,0
3567,3569,Yes,Private,Rural,0
3568,3570,Yes,Self-employed,Rural,0
3569,3571,Yes,Private,Urban,0
3570,3572,Yes,Govt_job,Urban,0
3571,3573,No,Private,Urban,0
3572,3574,No,children,Rural,0
3573,3575,No,Private,Urban,0
3574,3576,Yes,Private,Urban,0
3575,3577,Yes,Private,Rural,0
3576,3578,No,Private,Urban,0
3577,3579,Yes,Private,Rural,0
3578,3580,No,Govt_job,Urban,0
3579,3581,Yes,Private,Urban,0
3580,3582,Yes,Private,Rural,0
3581,3583,Yes,Govt_job,Rural,0
3582,3584,Yes,Self-employed,Urban,0
3583,3585,No,children,Rural,0
3584,3586,Yes,Self-employed,Rural,0
3585,3587,Yes,Private,Rural,0
3586,3588,Yes,Private,Urban,0
3587,3589,Yes,Private,Urban,0
3588,3590,Yes,Private,Urban,0
3589,3591,Yes,Private,Rural,0
3590,3592,Yes,Private,Urban,0
3591,3593,Yes,Self-employed,Urban,0
3592,3594,Yes,Self-employed,Urban,0
3593,3595,Yes,Private,Rural,0
3594,3596,Yes,Govt_job,Rural,0
3595,3597,Yes,Private,Urban,0
3596,3598,Yes,Govt_job,Urban,0
3597,3599,Yes,Private,Rural,0
3598,3600,Yes,Self-employed,Rural,0
3599,3601,Yes,Self-employed,Rural,0
3600,3602,No,Private,Urban,0
3601,3603,No,Govt_job,Rural,0
3602,3604,No,Self-employed,Urban,0
3603,3605,Yes,Private,Rural,0
3604,3606,No,children,Rural,0
3605,3607,Yes,Self-employed,Rural,0
3606,3608,Yes,Private,Rural,0
3607,3609,No,Private,Rural,0
3608,3610,No,Private,Urban,0
3609,3611,No,children,Rural,0
3610,3612,Yes,Private,Urban,0
3611,3613,No,Private,Rural,0
3612,3614,Yes,Self-employed,Urban,0
3613,3615,Yes,Self-employed,Urban,0
3614,3616,Yes,Private,Rural,0
3615,3617,No,Private,Urban,0
3616,3618,Yes,Private,Rural,0
3617,3619,No,children,Urban,0
3618,3620,No,children,Urban,0
3619,3621,Yes,Private,Rural,0
3620,3622,Yes,Private,Rural,0
3621,3623,No,Private,Urban,0
3622,3624,No,Private,Urban,0
3623,3625,No,children,Urban,0
3624,3626,Yes,Self-employed,Rural,0
3625,3627,No,children,Rural,0
3626,3628,Yes,Private,Rural,0
3627,3629,Yes,Private,Urban,0
3628,3630,Yes,Private,Urban,0
3629,3631,Yes,Govt_job,Rural,0
3630,3632,Yes,Private,Urban,0
3631,3633,No,Self-employed,Rural,0
3632,3634,Yes,Private,Urban,0
3633,3635,Yes,Govt_job,Urban,0
3634,3636,Yes,Private,Rural,0
3635,3637,No,Private,Rural,0
3636,3638,Yes,Private,Urban,0
3637,3639,Yes,Self-employed,Rural,0
3638,3640,Yes,Private,Rural,0
3639,3641,Yes,Govt_job,Urban,0
3640,3642,Yes,Private,Urban,0
3641,3643,Yes,Govt_job,Urban,0
3642,3644,Yes,Private,Urban,0
3643,3645,No,children,Urban,0
3644,3646,No,Private,Urban,0
3645,3647,Yes,Private,Urban,0
3646,3648,No,children,Urban,0
3647,3649,No,Private,Urban,0
3648,3650,Yes,Self-employed,Urban,0
3649,3651,Yes,Self-employed,Rural,0
3650,3652,No,children,Rural,0
3651,3653,No,Private,Urban,0
3652,3654,No,Private,Rural,0
3653,3655,Yes,Private,Urban,0
3654,3656,No,children,Rural,0
3655,3657,Yes,Self-employed,Rural,0
3656,3658,No,children,Rural,0
3657,3659,Yes,Govt_job,Urban,0
3658,3660,Yes,Govt_job,Urban,0
3659,3661,Yes,Private,Urban,0
3660,3662,No,children,Rural,0
3661,3663,No,children,Rural,0
3662,3664,Yes,Self-employed,Rural,0
3663,3665,Yes,Private,Rural,0
3664,3666,Yes,Private,Urban,0
3665,3667,Yes,Self-employed,Rural,0
3666,3668,Yes,Govt_job,Rural,0
3667,3669,Yes,Private,Rural,0
3668,3670,No,Private,Urban,0
3669,3671,Yes,Govt_job,Rural,0
3670,3672,No,children,Urban,0
3671,3673,No,Private,Rural,0
3672,3674,Yes,Govt_job,Rural,0
3673,3675,Yes,Self-employed,Urban,0
3674,3676,Yes,Private,Rural,0
3675,3677,No,children,Rural,0
3676,3678,Yes,Private,Rural,0
3677,3679,No,children,Rural,0
3678,3680,Yes,Private,Rural,0
3679,3681,Yes,Self-employed,Urban,0
3680,3682,No,Private,Urban,0
3681,3683,Yes,Self-employed,Urban,0
3682,3684,Yes,Self-employed,Rural,0
3683,3685,No,children,Rural,0
3684,3686,No,children,Urban,0
3685,3687,Yes,Self-employed,Urban,0
3686,3688,Yes,Self-employed,Urban,0
3687,3689,Yes,Self-employed,Rural,0
3688,3690,Yes,Self-employed,Rural,0
3689,3691,Yes,Self-employed,Rural,0
3690,3692,Yes,Self-employed,Urban,0
3691,3693,No,children,Urban,0
3692,3694,No,Private,Rural,0
3693,3695,No,Private,Urban,0
3694,3696,No,children,Urban,0
3695,3697,Yes,Private,Urban,0
3696,3698,Yes,Private,Rural,0
3697,3699,No,Private,Rural,0
3698,3700,Yes,Private,Urban,0
3699,3701,Yes,Private,Rural,0
3700,3702,Yes,Self-employed,Urban,0
3701,3703,No,Private,Rural,0
3702,3704,Yes,Govt_job,Rural,0
3703,3705,No,Private,Urban,0
3704,3706,No,children,Rural,0
3705,3707,Yes,Private,Urban,0
3706,3708,Yes,Private,Rural,0
3707,3709,Yes,Private,Rural,0
3708,3710,No,Private,Urban,0
3709,3711,Yes,Private,Rural,0
3710,3712,Yes,Private,Rural,0
3711,3713,No,Private,Urban,0
3712,3714,No,children,Urban,0
3713,3715,No,children,Urban,0
3714,3716,No,children,Rural,0
3715,3717,No,Private,Urban,0
3716,3718,No,children,Urban,0
3717,3719,Yes,Private,Urban,0
3718,3720,No,children,Urban,0
3719,3721,Yes,Private,Rural,0
3720,3722,No,children,Urban,0
3721,3723,Yes,Private,Rural,0
3722,3724,Yes,Private,Rural,0
3723,3725,Yes,Self-employed,Rural,0
3724,3726,Yes,Private,Rural,0
3725,3727,No,children,Urban,0
3726,3728,Yes,Private,Urban,0
3727,3729,No,children,Rural,0
3728,3730,Yes,Private,Rural,0
3729,3731,Yes,Private,Urban,0
3730,3732,No,children,Rural,0
3731,3733,Yes,Private,Rural,0
3732,3734,Yes,Private,Urban,0
3733,3735,No,children,Rural,0
3734,3736,Yes,Private,Rural,0
3735,3737,Yes,Govt_job,Urban,0
3736,3738,Yes,Self-employed,Rural,0
3737,3739,Yes,Private,Rural,0
3738,3740,No,children,Rural,0
3739,3741,Yes,Private,Urban,0
3740,3742,Yes,Private,Rural,0
3741,3743,Yes,Govt_job,Rural,0
3742,3744,Yes,Govt_job,Urban,0
3743,3745,No,Private,Rural,0
3744,3746,No,Private,Urban,0
3745,3747,No,children,Urban,0
3746,3748,Yes,Private,Urban,0
3747,3749,No,Self-employed,Urban,0
3748,3750,No,Self-employed,Rural,0
3749,3751,Yes,Private,Rural,0
3750,3752,No,Private,Urban,0
3751,3753,Yes,Private,Urban,0
3752,3754,Yes,Self-employed,Rural,0
3753,3755,No,Govt_job,Rural,0
3754,3756,Yes,Private,Urban,0
3755,3757,Yes,Private,Urban,0
3756,3758,Yes,Private,Urban,0
3757,3759,No,children,Rural,0
3758,3760,Yes,Private,Urban,0
3759,3761,No,Private,Urban,0
3760,3762,Yes,Private,Rural,0
